Name,Rank,Year,Result,Age Group,Gender
SAN MARTI François-Dominique,152,2004,36.55,2,0
GRIVEL Stephane,153,2004,36.60722222222223,1,0
UGHETTO Jean-Pierre,154,2004,36.66361111111111,2,0
BATAILLION Denis,155,2004,36.66722222222222,1,0
AMIMOUR Mahdi,156,2004,36.67027777777778,1,0
TORELLI Giovanni Battista,157,2004,36.70361111111111,2,0
JACQUET Bruno,158,2004,36.74388888888889,3,0
DEBOEUF Philippe,159,2004,36.844722222222224,1,0
BRISSARD ALEXANDRE,160,2004,36.94361111111111,1,0
EYEN Pierre,161,2004,36.943888888888885,1,0
MARTIN Pascal,162,2004,36.94416666666667,1,0
JONDEAU Emmanuel,163,2004,36.954166666666666,1,0
GHIGLIOTTI Francesco,164,2004,37.005833333333335,2,0
GRIMMIAUX Vincent,165,2004,37.04972222222222,1,0
LIVRIERI Fabrice,166,2004,37.118611111111115,1,0
ARBOIREAU Pierre,167,2004,37.119166666666665,1,0
ROSA Fabrice,168,2004,37.15888888888889,2,0
GANGNEUX Philippe,169,2004,37.19111111111111,2,0
DEMAZURE Eric,170,2004,37.19138888888889,2,0
RYASCOFF Pascal,171,2004,37.20333333333333,2,0
JACQUEMARD Philippe,172,2004,37.221111111111114,1,0
GROSLAMBERT Daniel,173,2004,37.236666666666665,2,0
FISCHER Markus,174,2004,37.24666666666667,1,0
HALBAUT Stephane,175,2004,37.341388888888886,2,0
DEMONT christian,176,2004,37.385555555555555,1,0
PAROLI Jean-Claude,177,2004,37.44444444444444,3,0
CHERCHARI Amar,178,2004,37.583888888888886,3,0
LABORDE Philippe,179,2004,37.5925,2,0
HERNANDEZ Christian,180,2004,37.5975,4,0
FREYCON francois,181,2004,37.598055555555554,2,0
ROBERTI Jean Pierre,182,2004,37.653888888888886,2,0
CARMAGNOLLE Christian,183,2004,37.65805555555555,3,0
GERMAIN Patrick,184,2004,37.73277777777778,2,0
FAVRE FELIX Gérard,185,2004,37.758611111111115,3,0
DE ABREU Antonio,186,2004,37.81388888888889,1,0
MARROT Alexandre,187,2004,37.8825,1,0
ROY Jean Claude,188,2004,37.882777777777775,3,0
COUDRAY Arnaud,189,2004,37.940555555555555,1,0
ROUZIES Bernard,190,2004,37.97,3,0
TOUZEAU Denis,191,2004,37.97666666666667,2,0
QUETIER Cyril,192,2004,37.97722222222222,1,0
ALLARD Yvon,193,2004,37.983333333333334,2,0
JOIE Cedric,194,2004,38.008611111111115,1,0
LANTERI Muriel,195,2004,38.083888888888886,1,1
BRUAND Stephane,196,2004,38.127500000000005,2,0
ROBERT Alain,197,2004,38.14361111111111,3,0
PINEAU Eric,198,2004,38.14416666666667,2,0
SCHULZ Rainer,199,2004,38.147222222222226,4,0
PETITJEAN Didier,200,2004,38.2175,2,0
POZZOBON Claude,201,2004,38.219166666666666,2,0
MAMMOLI Antonio,202,2004,38.24944444444444,2,0
FERREIRA Helder,203,2004,38.26444444444444,2,0
BARICHELLO Gastone,204,2004,38.26972222222222,2,0
MARTIN Christian,205,2004,38.415277777777774,3,0
STAUB Felix,206,2004,38.416666666666664,3,0
PRETINI Remo,207,2004,38.42444444444445,1,0
GUNSETT Patrick,208,2004,38.57055555555555,2,0
CHARVIN Robert,209,2004,38.60444444444445,3,0
MERCIER Remy,210,2004,38.742777777777775,2,0
BONNIER Franck,211,2004,38.74305555555556,1,0
LATORRE André,212,2004,38.74333333333333,1,0
BETSCHEN Christophe,213,2004,38.76555555555556,2,0
VERARDI Gilles,214,2004,38.767500000000005,2,0
DANTIN Daniel,215,2004,38.77166666666667,2,0
POMA Alain,216,2004,38.77722222222222,2,0
ZEGHAD Gérard,217,2004,38.899166666666666,1,0
OSSARD jérôme,218,2004,38.92055555555555,1,0
FORMAZ Guy,219,2004,38.95722222222222,4,0
TEPPAZ Laurent,220,2004,39.020833333333336,2,0
NARAS Philippe,221,2004,39.025555555555556,1,0
DUBOULOZ hubert,222,2004,39.11694444444445,3,0
EVREUX Bernard,223,2004,39.117222222222225,2,0
BONDAZ Philippe,224,2004,39.1175,2,0
VIANT Thierry,225,2004,39.153888888888886,2,0
GINETTI Bernard,226,2004,39.373333333333335,2,0
LABRUNYE Thomas,227,2004,39.415277777777774,1,0
DAVOINE Michel,228,2004,39.41555555555556,2,0
LUC Jean-Claude,229,2004,39.41805555555556,1,0
CATTO Cedric,230,2004,39.41833333333333,1,0
PERIER Marc,231,2004,39.419999999999995,3,0
HOULIER Frédéric,232,2004,39.42055555555555,1,0
PIAZZA Claudio,233,2004,39.43555555555555,2,0
MARCEAU Xavier,234,2004,39.469166666666666,1,0
SANZ Henri,235,2004,39.49944444444444,2,0
GARZON Philippe,236,2004,39.50222222222222,2,0
CHAMAGNE PATRICK,237,2004,39.50277777777777,2,0
ALLEMANDET Catherine,238,2004,39.52361111111111,2,1
TOLLE Dominique,239,2004,39.53638888888889,3,0
DHUY Jérome,240,2004,39.54333333333333,1,0
COMBEAU Francois,241,2004,39.54361111111111,1,0
TRAN Alain,242,2004,39.600277777777784,2,0
DE CRESSAC Philippe,243,2004,39.60055555555555,2,0
ROBLES Adan,244,2004,39.613055555555555,1,0
VIGUIER Thierry,245,2004,39.66888888888889,2,0
BOULCH Rémy,246,2004,39.669444444444444,3,0
PREVOT Dominique,247,2004,39.694722222222225,2,0
ORLASSINO Luciano,248,2004,39.739444444444445,1,0
RAILLERE Patrick,249,2004,39.86055555555556,2,0
MIQUEL Philippe,250,2004,39.88055555555556,1,0
BRASSEL Maria,251,2004,39.910555555555554,2,1
RYAN Shakal,252,2004,40.01722222222222,2,0
MAISENBACHER Jorg,253,2004,40.02833333333333,1,0
RUCHON Jean-Yves,254,2004,40.09555555555555,2,0
OLBRICH-BEILIG Wolfgang,255,2004,40.119166666666665,1,0
GARENQ Laurent,256,2004,40.13,1,0
ANGEBAULT Sylvain,257,2004,40.13027777777778,1,0
PAOLINI Gérard,258,2004,40.15972222222222,3,0
DE LA SALLE Régis,259,2004,40.23166666666667,3,0
RAOUL Christian,260,2004,40.23611111111111,2,0
MEUNIER Fabrice,261,2004,40.29416666666667,1,0
BARJOLIN Fabrice,262,2004,40.294444444444444,2,0
ROULT Didier,263,2004,40.29472222222223,2,0
TRABUCCHI Pietro,264,2004,40.301388888888894,2,0
NUGNES alessandro,265,2004,40.30166666666666,1,0
PERO Roberto,266,2004,40.301944444444445,3,0
LEMOINE didier,267,2004,40.30416666666667,2,0
MORICE Antoine,268,2004,40.305277777777775,2,0
KLABALZAN Fabrice,269,2004,40.31333333333334,1,0
BREBANT Christophe,270,2004,40.33222222222222,2,0
SCHNEIDER Erwin,271,2004,40.40972222222222,3,0
DE LOOF Jean-François,272,2004,40.44972222222222,2,0
POMA Christian,273,2004,40.50361111111111,2,0
MAYET Patrice,274,2004,40.50416666666667,1,0
JACQUEMIN Sylver,275,2004,40.507777777777775,2,0
FINISTRE Gerard,276,2004,40.54861111111111,3,0
GAGNIERE Pierre,277,2004,40.60055555555555,3,0
FERRAS Michel,278,2004,40.609722222222224,3,0
CITERNE Pascal,279,2004,40.62166666666667,2,0
TRIBOULEY David,280,2004,40.62277777777778,1,0
BAUDET Francis,281,2004,40.66111111111111,3,0
GROBOST Philippe,282,2004,40.66138888888889,2,0
LE CERF Christiane,283,2004,40.71277777777778,3,1
ORTIGOSA YANEZ Elias,284,2004,40.71333333333334,1,0
FOSSEY Fernand,285,2004,40.717777777777776,2,0
GUERIN Regis,286,2004,40.738888888888894,3,0
MEURGEY Yves,287,2004,40.74722222222223,4,0
BOURGEOIS Jean-Marie,288,2004,40.82194444444444,3,0
MOLINARI Jean-Pierre,289,2004,40.88777777777778,2,0
OUDOT Christophe,290,2004,40.950833333333335,1,0
ALLEAUME PATRICE,291,2004,40.96194444444445,3,0
RAGUET Marc,292,2004,40.96361111111111,3,0
BERAUD Jean-Luc,293,2004,40.9725,2,0
LUETHI Jean-Pierre,294,2004,40.998333333333335,1,0
CONRAD Jean-Marie,295,2004,41.04833333333333,3,0
ZURN Molly,296,2004,41.113055555555555,1,1
THOLE Tucker,297,2004,41.11361111111111,1,0
MORVAN Jean-Pierre,298,2004,41.156111111111116,2,0
CHOLLET Gérard,299,2004,41.156388888888884,2,0
DELACHAT-FONTAINE Anne Cécile,300,2004,41.18138888888889,1,1
DELACHAT Benoît,301,2004,41.181666666666665,2,0
NEUSCHWANDER philippe,302,2004,41.18527777777778,3,0
BEBON Jacques,303,2004,41.22416666666666,2,0
RENAUD Gilles,304,2004,41.256388888888885,1,0
DEBOISSY Vincent,305,2004,41.26888888888889,2,0
LEPAGE Jean Marc,306,2004,41.26916666666667,1,0
KOELLNER Juergen,307,2004,41.27916666666667,3,0
WILMOT Eric,308,2004,41.33166666666667,2,0
TRANI ALAIN,309,2004,41.36055555555556,3,0
BECKER José,310,2004,41.430277777777775,3,0
BRUNSCHWIG Philippe,311,2004,41.45916666666667,3,0
GAULON Philippe,312,2004,41.46,3,0
BRUN René,313,2004,41.483333333333334,3,0
COZIC Thierry,314,2004,41.51638888888888,2,0
REYMOND Patrick,315,2004,41.51722222222222,3,0
BILLET François,316,2004,41.51777777777777,2,0
PRESSACCO Philippe,317,2004,41.525,2,0
CARREAU Gérard,318,2004,41.54666666666667,2,0
JALLAIS Yannick,319,2004,41.58138888888889,1,0
FLATIN Vincent,320,2004,41.594166666666666,1,0
GOBEAUX Jean-Paul,321,2004,41.59916666666666,3,0
VAIDIS Marc,322,2004,41.60194444444445,4,0
BOUCHON Yann,323,2004,41.68472222222223,2,0
ALLEGUEDE Stephane,324,2004,41.70777777777778,1,0
GARCIA ACOSTA Jose,325,2004,41.709722222222226,1,0
DOMINGUEZ LUZON MANUEL,326,2004,41.71,2,0
CHAMPION Jacky,327,2004,41.791666666666664,3,0
TACCHI Bruno,328,2004,41.820277777777775,3,0
CLAVEL Michel,329,2004,41.867777777777775,1,0
PLASSARD Eric,330,2004,41.9075,2,0
LAQUILIN Serge,331,2004,41.919999999999995,3,0
BURGAUD Thierry,332,2004,41.97472222222222,1,0
ROUGIER Christian,333,2004,41.97555555555555,3,0
SCHMALFUSS Olaf,334,2004,42.00083333333334,2,0
GORECKI Rene,335,2004,42.111666666666665,2,0
ZECHMANN Eric,336,2004,42.1125,2,0
PAINDAVOINE Michel,337,2004,42.113055555555555,3,0
VILLARD Jean-Marc,338,2004,42.149722222222216,2,0
FAVRE Patrice,339,2004,42.15027777777778,3,0
CINQUIN Jacques,340,2004,42.169999999999995,2,0
TREBOSC Philippe,341,2004,42.18666666666666,2,0
ROUSSEL Gerald,342,2004,42.22638888888889,3,0
TOURNILHAC 1,343,2004,42.25222222222222,1,0
CORMIER Gilles,344,2004,42.28194444444444,2,0
TILLARD Jean-Pierre,345,2004,42.305,2,0
MULLER Yves,346,2004,42.31583333333333,3,0
MASIELLO Claude,347,2004,42.32055555555555,2,0
LESOURD Roland,348,2004,42.3225,2,0
MARMIER Jean-Claude,349,2004,42.34527777777778,4,0
MARMIER Nataliya,350,2004,42.34555555555555,2,1
FIRTH Colin,351,2004,42.38416666666667,3,0
BONNET LIGEON Michèle,352,2004,42.38944444444444,3,1
GEHENIAUX Didier,353,2004,42.39666666666667,2,0
JUNG Joël,354,2004,42.4125,1,0
BILLARD Philippe - Richard,355,2004,42.41805555555556,2,0
AURE Jean Marc,356,2004,42.47416666666666,3,0
VORANGINE Fernand,357,2004,42.474444444444444,2,0
AZNAR Christian,358,2004,42.47555555555555,1,0
SOLLER Jean-pierre,359,2004,42.475833333333334,3,0
REPKE Stephan,360,2004,42.49888888888889,1,0
DUCH Olivier,361,2004,42.515,1,0
MORTENSEN Helle,362,2004,42.53333333333333,2,1
JEPPESEN Anders,363,2004,42.533611111111114,2,0
GAUTHIEZ Daniel,364,2004,42.59027777777778,4,0
MERCEY Bernard,365,2004,42.64555555555555,4,0
RUIZ Bruno,366,2004,42.72222222222222,2,0
MAUJEAN Guy,367,2004,42.73722222222222,1,0
FERRY Jean Noel,368,2004,42.73777777777778,1,0
LAVIGNE Dominique,369,2004,42.742777777777775,2,0
STAEHLE Marie,370,2004,42.75111111111111,3,1
ARLECCHINI franck,371,2004,42.75138888888889,1,0
SEBBAN Marc,372,2004,42.77055555555555,2,0
PLANTAZ Michel,373,2004,42.81111111111111,1,0
CHARRE Jean-Louis,374,2004,42.81138888888889,2,0
PIRON Bruno,375,2004,42.833333333333336,1,0
LECHTENFELD Oliver,376,2004,42.84305555555556,0,0
SEIMETZ Herbert,377,2004,42.843611111111116,2,0
HUMEAU Dominique,378,2004,42.858333333333334,1,0
MONNET Patrick,379,2004,42.85861111111112,2,0
SCARZELLA Luigi,380,2004,42.88416666666667,2,0
MERRIEN Micheline,381,2004,42.89416666666667,3,1
SATZINGER Rainer,382,2004,42.89472222222222,2,0
FANCOLI Massimiliano,383,2004,42.896388888888886,1,0
CUNNANE John,384,2004,42.93194444444444,3,0
AERTS Alain,385,2004,43.002500000000005,1,0
DARCIS Claude,386,2004,43.002500000000005,2,0
GARNIER Emmanuel,387,2004,43.01555555555556,1,0
DECREMPS Vincent,388,2004,43.035555555555554,2,0
FAYARD Gerard,389,2004,43.035833333333336,2,0
POTTIN Brigitte,390,2004,43.03611111111111,2,1
BALTHAZARD Andre,391,2004,43.03666666666666,3,0
MELCHIORRI Marco,392,2004,43.16916666666667,2,0
LOPEZ Alexis,393,2004,43.18722222222222,3,0
PEREZ Gerard,394,2004,43.18972222222222,2,0
WOLTER-ROESSLER Tom,395,2004,43.24,1,0
LIGEOIS Gerard,396,2004,43.33611111111111,3,0
HOLZNER Julius,397,2004,43.34527777777778,5,0
JAUNARD Yves,398,2004,43.370555555555555,2,0
VIGUIER Patrick,399,2004,43.455000000000005,2,0
CARTIGNY Régis,400,2004,43.49666666666667,1,0
HOFFMAN Robert,401,2004,43.50277777777777,4,0
HARTWELL Jimmy,402,2004,43.54833333333333,2,0
WESPI Bernhard,403,2004,43.54861111111111,2,0
THINUS Bertrand,404,2004,43.549166666666665,1,0
MATHIEU Philippe,405,2004,43.54944444444445,1,0
DRESCHER Anke,406,2004,43.606944444444444,1,1
BOLAN Jeremy,407,2004,43.60777777777778,2,0
GRENON Philippe,408,2004,43.71666666666667,2,0
BURON MOUSSEAU Franck,409,2004,43.7175,1,0
LE COEUR Daniel,410,2004,43.732499999999995,2,0
BOIRON Pascal,411,2004,43.775,2,0
MAZEAU daniel,412,2004,43.93972222222222,2,0
ROUSSEAU Michel,413,2004,43.940555555555555,2,0
FEUILLET Philippe,414,2004,44.1475,2,0
RIOS PALMA Francisco,415,2004,44.50833333333333,3,0
VERHAEGE Thierry,416,2004,44.594722222222224,3,0
LERMAT Michel,417,2004,44.81916666666667,1,0
RIZZO Luigi,418,2004,45.02861111111111,2,0
DE STEFANI Francis,419,2004,45.083333333333336,3,0
DAUBIGNARD Philippe,420,2004,45.52444444444445,2,0
JAQUEROD Christophe,1,2005,21.185277777777777,1,0
DELEBARRE Vincent,2,2005,21.41722222222222,1,0
OLMO Marco,3,2005,21.8325,3,0
MILLET Guillaume,4,2005,23.756666666666668,1,0
GUILLON Antoine,4,2005,23.756666666666668,1,0
GAYLORD Topher,6,2005,24.22972222222222,1,0
QUINIO FRANCOIS,7,2005,24.276944444444442,1,0
MYRTAL Eddy,8,2005,24.323333333333334,1,0
BERTOLI MATTEO,9,2005,24.48861111111111,1,0
ERNZEN Jean-Pierre,10,2005,24.727500000000003,2,0
SCHWEIZER Werner,11,2005,24.849444444444444,4,0
BRUNI Patrick,12,2005,24.959444444444443,1,0
ISHIKAWA Hiroki,13,2005,25.217777777777776,1,0
GRIVEL Stephane,14,2005,25.29416666666667,1,0
TECHER Henri,15,2005,25.448333333333334,2,0
CERCUEIL Michel,16,2005,25.494722222222222,1,0
MANDRA Frédéric,17,2005,25.5475,1,0
DURIN Frederic,18,2005,26.21361111111111,2,0
TRECOURT François,19,2005,26.351388888888888,2,0
JUCHEREAU Jannick,19,2005,26.351388888888888,2,0
RUBILONI Gilles,21,2005,26.7975,2,0
CHERAZ Claudio,21,2005,26.7975,2,0
STAUB Vincent,23,2005,26.84,1,0
BARBIER Franck,24,2005,26.897499999999997,1,0
HAWKER Elisabeth,24,2005,26.897499999999997,1,1
CHIFFLOT Michel,26,2005,26.932222222222222,1,0
MATHIAN Jean Marie,27,2005,27.184444444444445,2,0
KAYSER Simone,28,2005,27.221944444444443,3,1
KAYSER Marc,28,2005,27.221944444444443,3,0
DARMAILLACQ Nicolas,30,2005,27.269166666666667,1,0
DELEMONTEZ Didier,31,2005,27.470000000000002,2,0
MAILLARD Pierre-Andre,31,2005,27.470000000000002,2,0
DUBREUIL Olivier,33,2005,27.63888888888889,1,0
TISSOT Laurent,34,2005,27.669722222222223,1,0
BERTONE Silvio,34,2005,27.669722222222223,1,0
CAREL Jean-Claude,34,2005,27.669722222222223,1,0
POIRIER Bruno,37,2005,27.711666666666666,2,0
LENOIR Eric,38,2005,27.995555555555555,1,0
BAUER Daniel,39,2005,28.026666666666664,1,0
GODON Bernard,39,2005,28.026666666666664,1,0
WATTS Stephen,41,2005,28.050555555555555,2,0
POLETTI Michel,42,2005,28.157222222222224,3,0
BOUDAY Luc,43,2005,28.219444444444445,3,0
MUSAZZI Simone,44,2005,28.476666666666667,1,0
SAROGLIA Mauro,44,2005,28.476666666666667,2,0
GLARDON Daniel,46,2005,28.721944444444443,2,0
CULOTTA Jean Marc,47,2005,28.91916666666667,2,0
MISTELI Michael,48,2005,28.988055555555555,2,0
PIGEAULT Jean-Luc,49,2005,29.140555555555558,2,0
POMMIER Thierry,49,2005,29.140555555555558,1,0
GREBOVAL Johann,49,2005,29.140555555555558,1,0
MOTTA Alberto,49,2005,29.140555555555558,2,0
WEISS Georg,53,2005,29.2925,2,0
VOS Jean-Hugues,54,2005,29.529722222222222,1,0
VANDENBUSSCHE Noel,55,2005,29.767222222222223,2,0
REBISCHUNG Raymond,56,2005,29.796388888888888,3,0
NARAS Philippe,56,2005,29.796388888888888,1,0
LATORRE André,58,2005,29.830277777777777,1,0
SIMON Michel,58,2005,29.830277777777777,1,0
JOURDHEUIL Xavier,60,2005,29.866111111111113,2,0
BERGUERAND Patrice,61,2005,29.876388888888886,2,0
VAGLIASINDI Marco,62,2005,29.87972222222222,1,0
HOLTON Pete,63,2005,29.92972222222222,1,0
BARBIER Florent,64,2005,29.95111111111111,2,0
PLANES Lionel,65,2005,30.29722222222222,1,0
LESTRADE Stephane,66,2005,30.34111111111111,1,0
BOSSONNEY Denis,67,2005,30.345555555555556,2,0
STEEMAN Alain,68,2005,30.378333333333334,1,0
HUDRY Jean Francois,69,2005,30.491944444444446,2,0
SICURELLI Ernesto,70,2005,30.51527777777778,3,0
BLANC Gérard,71,2005,30.601388888888888,3,0
AMIEL Alain,71,2005,30.601388888888888,3,0
LAFFORGUE Olivier,73,2005,30.628888888888888,1,0
DUPENLOUP Pascal,74,2005,30.694444444444446,1,0
DE LATTRE Christophe,75,2005,30.816388888888888,2,0
TONDINI Dominique,75,2005,30.816388888888888,1,0
VANCASSEL Olivier,77,2005,30.897777777777776,1,0
PINEAU Eric,78,2005,30.939722222222223,2,0
MEYNADIER Dominique,79,2005,30.96333333333333,2,0
GIBAUD patrice,79,2005,30.96333333333333,2,0
BRAGG Jez,79,2005,30.96333333333333,1,0
CHACORNAC Olivier,79,2005,30.96333333333333,1,0
GALLOVITS Reinhard,83,2005,30.99361111111111,1,0
MARTIN Pascal,84,2005,31.128333333333334,1,0
